

Mon Apr 22 20:34:41 BDT 2013,1000,50,0.5,2000,79451.0
Mon Apr 22 20:34:45 BDT 2013,1000,50,0.5,2000,25626.0
Mon Apr 22 20:34:47 BDT 2013,1000,50,0.5,2000,22012.0
Mon Apr 22 20:34:50 BDT 2013,1000,50,0.5,2000,46867.0
Mon Apr 22 20:34:52 BDT 2013,1000,50,0.5,2000,14586.0
Mon Apr 22 20:34:55 BDT 2013,1000,50,0.5,2000,1774.0
Mon Apr 22 20:34:58 BDT 2013,1000,50,0.5,2000,51458.0
Mon Apr 22 20:35:00 BDT 2013,1000,50,0.5,2000,54362.0
Mon Apr 22 20:35:02 BDT 2013,1000,50,0.5,2000,19274.0
Mon Apr 22 20:35:07 BDT 2013,1000,50,0.5,2000,2895.0
Mon Apr 22 20:35:09 BDT 2013,1000,50,0.5,2000,2450.0
Mon Apr 22 20:35:12 BDT 2013,1000,50,0.5,2000,11469.0
Mon Apr 22 20:35:16 BDT 2013,1000,50,0.5,2000,11810.0
Mon Apr 22 20:35:18 BDT 2013,1000,50,0.5,2000,71308.0
Mon Apr 22 20:35:21 BDT 2013,1000,50,0.5,2000,37093.0
Mon Apr 22 20:35:24 BDT 2013,1000,50,0.5,2000,17764.0
Mon Apr 22 20:35:28 BDT 2013,1000,50,0.5,2000,40018.0
Mon Apr 22 21:57:18 BDT 2013,1000,50,0.5,2000,64109.0
Mon Apr 22 21:58:02 BDT 2013,1000,50,0.5,2000,40560.0
Mon Apr 22 21:58:04 BDT 2013,1000,50,0.5,2000,14111.0
Mon Apr 22 21:58:07 BDT 2013,1000,50,0.5,2000,47971.0
Tue Apr 23 21:24:01 BDT 2013,500,50,0.5,1000,14030.0
Tue Apr 23 21:24:03 BDT 2013,500,50,0.5,1000,3543.0
Tue Apr 23 21:24:05 BDT 2013,500,50,0.5,1000,9100.0
Tue Apr 23 21:24:06 BDT 2013,500,50,0.5,1000,10777.0
Tue Apr 23 21:24:08 BDT 2013,500,50,0.5,1000,7907.0
Tue Apr 23 21:24:09 BDT 2013,500,50,0.5,1000,11804.0
Tue Apr 23 21:24:10 BDT 2013,500,50,0.5,1000,3645.0
Tue Apr 23 21:24:11 BDT 2013,500,50,0.5,1000,8843.0
Tue Apr 23 21:24:13 BDT 2013,500,50,0.5,1000,13251.0
